Instance,n,k_vehicles,Q,BKS,Init_Cost,Final_Cost,Improvement_%,Gap_%,Time_s,Iterations,Pool_Size
2025-12-19 05:21:21,B-n45-k5,HybridLNS,True,44,6,100,751.0,810.28,7.89,121.00,20
2025-12-19 05:25:57,P-n55-k7,HybridLNS,True,54,7,170,568.0,581.49,2.37,272.50,45
2025-12-19 05:27:56,A-n60-k9,HybridLNS,True,59,10,100,1354.0,1501.62,10.90,115.16,19
2025-12-19 11:36:31,E-n31-k7,HybridLNS,True,30,8,140,379.0,513.00,35.36,140.20,16
2025-12-19 11:40:14,F-n45-k4,HybridLNS,True,44,4,2010,724.0,763.18,5.41,219.32,24
2025-12-19 11:43:29,P-n19-k2,HybridLNS,True,18,3,160,212.0,220.64,4.08,190.83,21
2025-12-19 11:46:42,P-n22-k2,HybridLNS,True,21,2,160,216.0,219.95,1.83,189.85,21
2025-12-19 11:49:56,A-n33-k5,HybridLNS,True,32,5,100,661.0,722.60,9.32,190.31,21
2025-12-19 11:54:44,A-n37-k6,HybridLNS,True,36,7,100,949.0,1072.38,13.00,283.83,31
2025-12-19 11:58:11,B-n39-k5,HybridLNS,True,38,5,100,549.0,596.54,8.66,202.64,32
2025-12-19 12:03:45,E-n51-k5,HybridLNS,True,50,6,160,521.0,539.11,3.48,330.43,36
2025-12-19 12:09:21,B-n45-k5,HybridLNS,True,44,6,100,751.0,774.73,3.16,331.94,36
2025-12-19 12:16:05,P-n55-k7,HybridLNS,True,54,7,170,568.0,581.49,2.37,400.04,44
2025-12-19 12:19:38,A-n60-k9,HybridLNS,True,59,10,100,1354.0,1501.62,10.90,208.95,23
2025-12-19 20:33:14,E-n31-k7,HybridLNS,True,30,8,140,379.0,494.00,30.34,253.05,28
2025-12-19 20:38:38,F-n45-k4,HybridLNS,True,44,4,2010,724.0,752.42,3.93,320.18,35
2025-12-19 20:42:11,P-n19-k2,HybridLNS,True,18,3,160,212.0,220.64,4.08,209.17,23
2025-12-19 20:46:22,P-n22-k2,HybridLNS,True,21,2,160,216.0,219.95,1.83,246.72,27
2025-12-19 20:49:55,A-n33-k5,HybridLNS,True,32,5,100,661.0,741.00,12.10,209.01,23
2025-12-19 20:54:12,A-n37-k6,HybridLNS,True,36,7,100,949.0,1041.94,9.79,253.49,28
2025-12-19 20:56:25,B-n39-k5,HybridLNS,True,38,5,100,549.0,596.54,8.66,129.41,22
2025-12-19 21:01:46,E-n51-k5,HybridLNS,True,50,6,160,521.0,540.54,3.75,317.38,35
2025-12-19 21:06:49,B-n45-k5,HybridLNS,True,44,6,100,751.0,833.80,11.03,299.22,33
2025-12-19 21:14:26,P-n55-k7,HybridLNS,True,54,7,170,568.0,581.49,2.37,453.85,50
2025-12-19 21:19:48,A-n60-k9,HybridLNS,True,59,10,100,1354.0,1485.75,9.73,317.84,35
2025-12-19 23:15:02,E-n31-k7,HybridLNS,True,30,8,140,379.0,506.00,33.51,194.64,21
2025-12-19 23:17:42,E-n31-k7,HybridLNS,True,30,8,140,379.0,526.00,38.79,182.01,21
2025-12-19 23:25:11,F-n45-k4,HybridLNS,True,44,4,2010,724.0,751.44,3.79,444.87,49
2025-12-19 23:28:25,P-n19-k2,HybridLNS,True,18,3,160,212.0,220.64,4.08,189.94,21
2025-12-19 23:31:38,P-n22-k2,HybridLNS,True,21,2,160,216.0,219.95,1.83,189.87,21
2025-12-19 23:35:19,A-n33-k5,HybridLNS,True,32,5,100,661.0,722.60,9.32,217.60,24
2025-12-19 23:38:52,A-n37-k6,HybridLNS,True,36,7,100,949.0,1059.74,11.67,208.59,23
2025-12-19 23:41:03,B-n39-k5,HybridLNS,True,38,5,100,549.0,596.54,8.66,127.48,22
2025-12-19 23:44:45,E-n51-k5,HybridLNS,True,50,5,160,521.0,546.23,4.84,218.28,24
2025-12-19 23:48:45,B-n45-k5,HybridLNS,True,44,6,100,751.0,794.03,5.73,236.05,26
2025-12-19 23:54:52,P-n55-k7,HybridLNS,True,54,7,170,568.0,581.49,2.37,363.47,40
2025-12-20 00:02:30,A-n60-k9,HybridLNS,True,59,10,100,1354.0,1441.32,6.45,454.19,50
2025-12-20 00:06:20,E-n31-k7,HybridLNS,True,30,8,140,379.0,514.00,35.62,226.11,25
2025-12-20 00:13:58,F-n45-k4,HybridLNS,True,44,4,2010,724.0,751.44,3.79,453.64,50
2025-12-20 00:17:11,P-n19-k2,HybridLNS,True,18,3,160,212.0,220.64,4.08,189.32,21
2025-12-20 00:20:51,P-n22-k2,HybridLNS,True,21,2,160,216.0,219.95,1.83,216.98,24
2025-12-20 00:24:24,A-n33-k5,HybridLNS,True,32,5,100,661.0,741.00,12.10,208.51,23
2025-12-20 00:28:51,A-n37-k6,HybridLNS,True,36,7,100,949.0,1046.69,10.29,263.82,29
2025-12-20 00:31:02,B-n39-k5,HybridLNS,True,38,5,100,549.0,596.54,8.66,127.16,23
2025-12-20 00:36:15,E-n51-k5,HybridLNS,True,50,5,160,521.0,557.55,7.02,309.22,34
2025-12-20 00:41:55,B-n45-k5,HybridLNS,True,44,6,100,751.0,774.89,3.18,335.54,37
2025-12-20 00:48:20,P-n55-k7,HybridLNS,True,54,7,170,568.0,577.12,1.61,381.18,42
2025-12-20 00:52:47,A-n60-k9,HybridLNS,True,59,9,100,1354.0,1456.70,7.59,263.38,29
2025-12-20 00:56:01,E-n31-k7,HybridLNS,True,30,8,140,379.0,547.00,44.33,189.94,25
